631 0
632 nan
633 nan
634 0
635 0
636 -3.8228e-38
637 4.59009e-41
638 -3.82277e-38
639 4.59009e-41
640 nan
641 nan
642 0
643 0
644 nan
645 nan
646 0
647 0
648 -3.82217e-38
649 4.59009e-41
650 -3.82214e-38
651 4.59009e-41
652 nan
653 nan
654 0
655 0
656 nan
657 nan
658 0
659 0
660 nan
661 nan
662 0
663 0
664 -3.82174e-38
665 4.59009e-41
666 -3.82171e-38
667 4.59009e-41
668 -3.82356e-38
669 4.59009e-41
670 -3.82354e-38
671 4.59009e-41
672 nan
673 nan
674 0
675 0
676 -3.8215e-38
677 4.59009e-41
678 -3.82148e-38
679 4.59009e-41
680 -3.82234e-38
681 4.59009e-41
682 -3.82231e-38
683 4.59009e-41
684 -3.82194e-38
685 4.59009e-41
686 -3.82191e-38
687 4.59009e-41
688 -3.82335e-38
689 4.59009e-41
690 -3.82333e-38
691 4.59009e-41
692 -3.82147e-38
693 4.59009e-41
694 -3.82145e-38
695 4.59009e-41
696 nan
697 nan
698 0
699 0
700 -3.82266e-38
701 4.59009e-41
702 -3.82263e-38
703 4.59009e-41
704 -3.82085e-38
705 4.59009e-41
706 -3.82082e-38
707 4.59009e-41
708 -3.82177e-38
709 4.59009e-41
710 -3.82175e-38
711 4.59009e-41
712 -3.82269e-38
713 4.59009e-41
714 -3.82267e-38
715 4.59009e-41
716 nan
717 nan
718 0
719 0
720 -3.82338e-38
721 4.59009e-41
722 -3.82336e-38
723 4.59009e-41
724 nan
725 nan
726 0
727 0
728 nan
729 nan
730 0
731 0
732 nan
733 nan
734 0
735 0
736 -3.82255e-38
737 4.59009e-41
738 -3.82252e-38
739 4.59009e-41
740 -3.82346e-38
741 4.59009e-41
742 -3.82343e-38
743 4.59009e-41
744 -3.82187e-38
745 4.59009e-41
746 -3.82185e-38
747 4.59009e-41
748 -3.8237e-38
749 4.59009e-41
750 -3.82367e-38
751 4.59009e-41
752 -3.82248e-38
753 4.59009e-41
754 -3.82245e-38
755 4.59009e-41
756 -3.82332e-38
757 4.59009e-41
758 -3.82329e-38
759 4.59009e-41
760 nan
761 nan
762 0
763 0
764 nan
765 nan
766 0
767 0
768 -3.82288e-38
769 4.59009e-41
770 -3.82285e-38
771 4.59009e-41
772 -3.82069e-38
773 4.59009e-41
774 -3.82067e-38
775 4.59009e-41
776 -3.82302e-38
777 4.59009e-41
778 -3.823e-38
779 4.59009e-41
780 -3.82092e-38
781 4.59009e-41
782 -3.82089e-38
783 4.59009e-41
784 -3.8219e-38
785 4.59009e-41
786 -3.82188e-38
787 4.59009e-41
788 nan
789 nan
790 0
791 0
792 nan
793 nan
794 0
795 0
796 -3.82299e-38
797 4.59009e-41
798 -3.82296e-38
799 4.59009e-41
800 -3.82367e-38
801 4.59009e-41
802 -3.82364e-38
803 4.59009e-41
804 -3.82244e-38
805 4.59009e-41
806 -3.82241e-38
807 4.59009e-41
808 -3.82072e-38
809 4.59009e-41
810 -3.8207e-38
811 4.59009e-41
812 -3.82048e-38
813 4.59009e-41
814 -3.82045e-38
815 4.59009e-41
816 -3.82131e-38
817 4.59009e-41
818 -3.82128e-38
819 4.59009e-41
820 -3.8208e-38
821 4.59009e-41
822 -3.82163e-38
823 4.59009e-41
824 -3.82207e-38
825 4.59009e-41
826 -3.82204e-38
827 4.59009e-41
828 nan
829 nan
830 0
831 0
832 nan
833 nan
834 0
835 0
836 nan
837 nan
838 0
839 0
840 nan
841 nan
842 0
843 0
844 -3.82262e-38
845 4.59009e-41
846 -3.82259e-38
847 4.59009e-41
848 nan
849 nan
850 0
851 0
852 nan
853 nan
854 0
855 0
856 -3.8222e-38
857 4.59009e-41
858 -3.82217e-38
859 4.59009e-41
860 -3.82237e-38
861 4.59009e-41
862 -3.82234e-38
863 4.59009e-41
864 -3.82051e-38
865 4.59009e-41
866 -3.82115e-38
867 4.59009e-41
868 -3.82241e-38
869 4.59009e-41
870 -3.82238e-38
871 4.59009e-41
872 -3.82251e-38
873 4.59009e-41
874 -3.82249e-38
875 4.59009e-41
876 -3.82291e-38
877 4.59009e-41
878 -3.82289e-38
879 4.59009e-41
880 -3.82321e-38
881 4.59009e-41
882 -3.82318e-38
883 4.59009e-41
884 -3.82376e-38
885 4.59009e-41
886 -3.82374e-38
887 4.59009e-41
888 -3.82387e-38
889 4.59009e-41
890 -3.82385e-38
891 4.59009e-41
892 -3.82259e-38
893 4.59009e-41
894 -3.82256e-38
895 4.59009e-41
896 -3.82099e-38
897 4.59009e-41
898 -3.82097e-38
899 4.59009e-41
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
