250 47.9664
251 48.0291
252 48.0912
253 48.1516
254 48.2109
255 48.2702
256 48.3279
257 48.3857
258 48.4419
259 48.4977
260 48.5522
261 48.6064
262 48.6598
263 48.7122
264 48.764
265 48.8151
266 48.8655
267 48.915
268 48.9638
269 49.0122
270 49.06
271 49.1077
272 49.1545
273 49.1995
274 49.2445
275 49.2889
276 49.3329
277 49.3765
278 49.4188
279 49.4603
280 49.5016
281 49.5422
282 49.5825
283 49.6225
284 49.6614
285 49.7001
286 49.7386
287 49.7769
288 49.8142
289 49.8509
290 49.8876
291 49.9232
292 49.9586
293 49.9933
294 50.0273
295 50.0619
296 50.0955
297 50.1289
298 50.1617
299 50.1948
300 50.227
301 50.2583
302 50.2897
303 50.3205
304 50.3511
305 50.3815
306 50.4117
307 50.441
308 50.4703
309 50.4991
310 50.5274
311 50.5558
312 50.5837
313 50.6119
314 50.6396
315 50.6672
316 50.694
317 50.7203
318 50.7463
319 50.772
320 50.7975
321 50.8233
322 50.8484
323 50.8732
324 50.898
325 50.9221
326 50.9456
327 50.9689
328 50.9922
329 51.0149
330 51.0373
331 51.0597
332 51.0823
333 51.1048
334 51.127
335 51.1478
336 51.1688
337 51.1902
338 51.2111
339 51.231
340 51.2521
341 51.2721
342 51.2925
343 51.3123
344 51.3322
345 51.3517
346 51.3708
347 51.39
348 51.4085
349 51.427
350 51.4454
351 51.4631
352 51.4813
353 51.4995
354 51.5179
355 51.535
356 51.5525
357 51.5702
358 51.5875
359 51.6045
360 51.6211
361 51.6377
362 51.6541
363 51.6702
364 51.6859
365 51.7023
366 51.7187
367 51.7343
368 51.7498
369 51.7652
370 51.7799
371 51.795
372 51.8098
373 51.8248
374 51.8396
375 51.8542
376 51.8683
377 51.8833
378 51.8981
379 51.9126
380 51.9265
381 51.9403
382 51.9545
383 51.9687
384 51.9822
385 51.9954
386 52.0088
387 52.0223
388 52.0348
389 52.0478
390 52.0605
391 52.0729
392 52.0856
393 52.0985
394 52.1107
395 52.1234
396 52.1358
397 52.1485
398 52.1609
399 52.173
400 52.1851
401 52.1972
402 52.2089
403 52.2206
404 52.2319
405 52.2431
406 52.2542
407 52.2658
408 52.2769
409 52.2885
410 52.2994
411 52.3104
412 52.3209
413 52.332
414 52.3427
415 52.3533
416 52.3632
417 52.3736
418 52.3846
419 52.3949
420 52.4056
421 52.4155
422 52.4263
423 52.4363
424 52.4467
425 52.4564
426 52.4663
427 52.4759
428 52.4853
429 52.4953
430 52.5049
431 52.5138
432 52.5238
433 52.5326
434 52.5418
435 52.5512
436 52.5605
437 52.5699
438 52.5791
439 52.5881
440 52.5968
441 52.6056
442 52.6139
443 52.6223
444 52.6311
445 52.6398
446 52.6481
447 52.6567
448 52.6648
449 52.673
450 52.6812
451 52.6892
452 52.697
453 52.7056
454 52.7137
455 52.7217
456 52.7292
457 52.7367
458 52.7443
459 52.7523
460 52.7601
461 52.7682
462 52.7759
463 52.7837
464 52.7915
465 52.7991
466 52.8065
467 52.8144
468 52.8213
469 52.8283
470 52.8358
471 52.8435
472 52.8506
473 52.8579
474 52.8651
475 52.8724
476 52.8791
477 52.886
478 52.8926
479 52.8994
480 52.9064
481 52.9134
482 52.92
483 52.9269
484 52.9335
485 52.9402
486 52.9468
487 52.9534
488 52.9601
489 52.9669
490 52.9733
491 52.98
492 52.9866
493 52.993
494 52.9992
495 53.0054
496 53.0117
497 53.0176
498 53.0236
499 53.0294
500 53.0355
501 53.0419
502 53.0478
503 53.0539
504 53.0598
505 53.0657
506 53.072
507 53.0778
508 53.0838
509 53.0897
510 53.0955
511 53.1014
512 53.107
513 53.1129
514 53.1185
515 53.1243
516 53.13
517 53.1356
518 53.1414
519 53.1472
520 53.1526
521 53.158
522 53.1635
523 53.1689
524 53.1743
525 53.1797
526 53.1848
527 53.1901
528 53.1949
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
