250 47.9664
251 48.0291
252 48.0912
253 48.1516
254 48.2109
255 48.2702
256 48.3279
257 48.3857
258 48.4419
259 48.4977
260 48.5522
261 48.6064
262 48.6598
263 48.7122
264 48.764
265 48.8151
266 48.8655
267 48.915
268 48.9638
269 49.0122
270 49.06
271 49.1077
272 49.1545
273 49.1995
274 49.2445
275 49.2889
276 49.3329
277 49.3765
278 49.4188
279 49.4603
280 49.5016
281 49.5422
282 49.5825
283 49.6225
284 49.6614
285 49.7001
286 49.7386
287 49.7769
288 49.8142
289 49.8509
290 49.8876
291 49.9232
292 49.9586
293 49.9933
294 50.0273
295 50.0619
296 50.0955
297 50.1289
298 50.1617
299 50.1948
300 50.227
301 50.2583
302 50.2897
303 50.3205
304 50.3511
305 50.3815
306 50.4117
307 50.441
308 50.4703
309 50.4991
310 50.5274
311 50.5558
312 50.5837
313 50.6119
314 50.6396
315 50.6672
316 50.694
317 50.7203
318 50.7463
319 50.772
320 50.7975
321 50.8233
322 50.8484
323 50.8732
324 50.898
325 50.9221
326 50.9456
327 50.9689
328 50.9922
329 51.0149
330 51.0373
331 51.0597
332 51.0823
333 51.1048
334 51.127
335 51.1478
336 51.1688
337 51.1902
338 51.2111
339 51.231
340 51.2521
341 51.2721
342 51.2925
343 51.3123
344 51.3322
345 51.3517
346 51.3708
347 51.39
348 51.4085
349 51.427
350 51.4454
351 51.4631
352 51.4813
353 51.4995
354 51.5179
355 51.535
356 51.5525
357 51.5702
358 51.5875
359 51.6045
360 51.6211
361 51.6377
362 51.6541
363 51.6702
364 51.6859
365 51.7023
366 51.7187
367 51.7343
368 51.7498
369 51.7652
370 51.7799
371 51.795
372 51.8098
373 51.8248
374 51.8396
375 51.8542
376 51.8683
377 51.8833
378 51.8981
379 51.9126
380 51.9265
381 51.9403
382 51.9545
383 51.9687
384 51.9822
385 51.9954
386 52.0088
387 52.0223
388 52.0348
389 52.0478
390 52.0605
391 52.0729
392 52.0856
393 52.0985
394 52.1107
395 52.1234
396 52.1358
397 52.1485
398 52.1609
399 52.173
400 52.1851
401 52.1972
402 52.2089
403 52.2206
404 52.2319
405 52.2431
406 52.2542
407 52.2658
408 52.2769
409 52.2885
410 52.2994
411 52.3104
412 52.3209
413 52.332
414 52.3427
415 52.3533
416 52.3632
417 52.3736
418 52.3846
419 52.3949
420 52.4056
421 52.4155
422 52.4263
423 52.4363
424 52.4467
425 52.4564
426 52.4663
427 52.4759
428 52.4853
429 52.4953
430 52.5049
431 52.5138
432 52.5238
433 52.5326
434 52.5418
435 52.5512
436 52.5605
437 52.5699
438 52.5791
439 52.5881
440 52.5968
441 52.6056
442 52.6139
443 52.6223
444 52.6311
445 52.6398
446 52.6481
447 52.6567
448 52.6648
449 52.673
450 52.6812
451 52.6892
452 52.697
453 52.7056
454 52.7137
455 52.7217
456 52.7292
457 52.7367
458 52.7443
459 52.7523
460 52.7601
461 52.7682
462 52.7759
463 52.7837
464 52.7915
465 52.7991
466 52.8065
467 52.8144
468 52.8213
469 52.8283
470 52.8358
471 52.8435
472 52.8506
473 52.8579
474 52.8651
475 52.8724
476 52.8791
477 52.886
478 52.8926
479 52.8994
480 52.9064
481 52.9134
482 52.92
483 52.9269
484 52.9335
485 52.9402
486 52.9468
487 52.9534
488 52.9601
489 52.9669
490 52.9733
491 52.98
492 52.9866
493 52.993
494 52.9992
495 53.0054
496 53.0117
497 53.0176
498 53.0236
499 53.0294
500 53.0355
501 53.0419
502 53.0478
503 53.0539
504 53.0598
505 53.0657
506 53.072
507 53.0778
508 53.0838
509 53.0897
510 53.0955
511 53.1014
512 53.107
513 53.1129
514 53.1185
515 53.1243
516 53.13
517 53.1356
518 53.1414
519 53.1472
520 53.1526
521 53.158
522 53.1635
523 53.1689
524 53.1743
525 53.1797
526 53.1848
527 53.1901
528 53.1949
529 nan
530 4.31951e+12
531 -6.70764e-31
532 789.73
533 -0.0197906
534 3.8776e+10
535 -9.03308e-22
536 1.3765e+36
537 -5.63865e-12
538 -1.31051e-05
539 1.11861e-28
540 -1.1928e-33
541 2.56233e-18
542 2.14058e+26
543 -1.58673e+29
544 -8.35707e-34
545 1.39054e-33
546 46908.1
547 -5.93892e-32
548 -1.58627e+36
549 -3.27327e-16
550 9.69879e+09
551 3.2763e-24
552 -8.05341e+08
553 1.31502e-22
554 -1.48555e+28
555 2.88903e+26
556 -0.497858
557 2.45064e-18
558 2.56597e+30
559 6.80879e-16
560 5.99986e-37
561 3.08261e+07
562 672933
563 4.45652e-11
564 -4.20268e+37
565 -1.12591e+17
566 -2.64004e+30
567 2.34125e-15
568 15498.8
569 1.6994e+24
570 2.37454e-33
571 1.6515e+37
572 4.69855e-39
573 7.37318e-06
574 1.07736e-28
575 -6.00237e-20
576 -4.45372e-33
577 -1.33436e-38
578 0.00177289
579 -0.158403
580 6.24419e-17
581 -1.27124e+33
582 1.16188e-10
583 -3.45029e+12
584 -2.17796e+38
585 -5.97578e+13
586 -4.87479e+11
587 -1.74351e-07
588 -6.77973e-06
589 -9.75504e-14
590 -6.03358e-05
591 8.34692e-36
592 -1.00557e+13
593 -1.67427e+07
594 6.08136e-13
595 7.22449e-26
596 -4.22231e+14
597 -1.53214e+29
598 1.30969e+35
599 -2.44298e-16
600 -505226
601 -3.43633e+14
602 -1.31194e-27
603 5.18876e-30
604 5.80442e-27
605 6.84891e+13
606 -1.99868e-10
607 -7.82414e-20
608 2.48053e+16
609 -1.49212e-29
610 29.3521
611 7.91976e+27
612 0.0152191
613 -1.45643e-23
614 4.78442e-21
615 5.81809e-11
616 -6.87002e-09
617 -2.91164e-11
618 -0.464953
619 5.37103e+08
620 2.0828e-30
621 1.01168e+23
622 1.26158e-38
623 1.19862e+27
624 1.24451e-38
625 -5.85636e+09
626 5.10037e+22
627 -1.41792e-05
628 -2.95319e-34
629 -3.25371e+08
630 -2.15919e+16
631 -4.04287e+34
632 -1.30186e+38
633 -7.6145e+33
634 -6.29813e+13
635 -1.06824e+18
636 -0.000654036
637 -2.03838e+37
638 -1.5485e-17
639 5482.85
640 0.011686
641 -6.82634e-34
642 4.29579e+24
643 -8.64964e+24
644 -1.96547e+33
645 -1.71067e+36
646 -1.3018e-20
647 8.49456e-28
648 -3.42575e+30
649 -2.07377e+37
650 -5.54218e+15
651 -5.05342e+16
652 3.48016e+09
653 -5.59954e-05
654 -3.86135e+12
655 1.03944e-18
656 -3.99879e-21
657 1.85057
658 1.41393e+35
659 -8.04441e+10
660 -2.02606e+19
661 -3.56675e-31
662 -5.46989e-31
663 3.39175e+13
664 6.54812e-07
665 -2.6766e-25
666 3.19351e-25
667 2.48554e-18
668 3.97853e+37
669 1.03314e-28
670 -8.42092e+27
671 1.95381e-11
672 -3.1656e+29
673 -7.53792e-14
674 -1.57664e-29
675 -1.76408e-15
676 -6.26558e+15
677 9.68994e-31
678 -1.19156e+32
679 -1.23829e+32
680 -3.60444e+22
681 -1.63965e+38
682 -5.83119e+10
683 9.07598e-30
684 4.40246e-41
685 3.07054e+11
686 -1.81821e+38
687 -26430.5
688 5.00669e-17
689 1.1911e-43
690 8.27474e+08
691 5.61129e+19
692 4.2329e+06
693 -4.89006e-36
694 -12.2656
695 -3.24187e+15
696 9.60296e-15
697 2.09004e-18
698 -5.67076e+30
699 -1.98802e+26
700 0.000492397
701 -4.63923e-07
702 -6.25468e+29
703 1.64084e-28
704 2.52795e-33
705 9.37751e+35
706 -1.74335e+34
707 0.00187702
708 -1.88659e+25
709 -1.03399e-12
710 8.84375e-39
711 1.51194e+34
712 nan
713 1.18089e-28
714 2.66384e-38
715 3.70472e+19
716 -5.23247e-27
717 -1.50903e+13
718 -3.56676e+19
719 1.75696e-18
720 2.79187e-38
721 -1.44402e-06
722 -1.24468e+14
723 3.92358e-23
724 2.57367e+23
725 2.3954e-21
726 1.62982e-32
727 96873.1
728 1.08959e+30
729 -9.69995e+11
730 2.10837e+38
731 -4.64789e-10
732 -2.44067e+07
733 -1.83943
734 -0.00531965
735 -1.55753e-28
736 2.87393e+28
737 -1909.69
738 -1.53597e+28
739 -537.32
740 -2.49316e+11
741 -1.56449e+16
742 -2.76052e+27
743 -1.05477e+15
744 -2.0062e-36
745 8.364e-11
746 326524
747 -3.01691e+23
748 3.36251e-20
749 -5.96932e+07
750 -8.8719e-07
751 17754.8
752 1.88147e-10
753 -5.6473e-13
754 -1.45387e+35
755 -7.91463e+09
756 9.42921e+32
757 1.32755e+23
758 2.20136e+20
759 8.80439e+13
760 4.07359e+36
761 -5.74645e-29
762 -0.229016
763 1.58342e-17
764 7.52242e-38
765 -5.07291e+26
766 3.54385e+06
767 8.58313e-06
768 -7.75766e-25
769 5.3052e+36
770 2.63478e+19
771 1.11588e-11
772 528227
773 -6.87802e-12
774 -151.389
775 15.8296
776 -2.50715e-29
777 -1.19565e+33
778 1.07814e+26
779 1.73384e+24
780 7.537e+29
781 2.41203e-18
782 -1.78797e-29
783 -9.56888e-10
784 -5.37498e-32
785 -1.10313e+32
786 6.47981e-07
787 3.1547e+32
788 3.99926e-28
789 3.88018e-35
790 -1.97098e-29
791 1.96361e-13
792 -3.39439e+13
793 -1.32455e+20
794 4.91506e-23
795 4.05508e-07
796 1.89256e-13
797 -4.32844e-09
798 -2.51516e-23
799 5.25971e+36
800 -1.26274e-17
801 3.79817e+33
802 -1.62171e-09
803 -2.59131e+14
804 3.00372e+11
805 5.06665e+11
806 -8.92043e+33
807 0.0210711
808 1.13568e-28
809 2.61869e+12
810 -426.709
811 8.52872e-23
812 80.6838
813 -1.9074e+15
814 1.58401e-07
815 3.79601e-14
816 0.0038181
817 -9.38965e-14
818 -5.49512e-14
819 -8.22093e+33
820 -2.94832e-34
821 -2.49506e-12
822 4.12848e-13
823 -4863.29
824 1.05842e-30
825 2.93717e+26
826 -4.10963e+37
827 -1.61259e-13
828 0.000115633
829 1.92458e+24
830 -1.38449e+24
831 3.92418e+10
832 6.1009
833 -4.93922e-11
834 5.6267e-29
835 2.96419e+26
836 1.40039e+12
837 -5.62356e-40
838 2.22996e+37
839 3.67472e+19
840 -1.10111e-11
841 -2.29892e+32
842 -1.50105e-18
843 1.01034e-16
844 -4.51544e-23
845 -1.20843e+06
846 -0.858038
847 -23.6909
848 -8.52623e+18
849 1.34426e-28
850 1.07416e-05
851 -6.2153e-12
852 -5.84546e+16
853 5.59302e+16
854 2.99697e-31
855 2.86799e+29
856 3.4417e-18
857 1.38849e+35
858 -8.54406e-34
859 -5.18452e+17
860 1.70872e+18
861 -3.33514e-10
862 2.57455e-17
863 0.19146
864 -1.18479e+25
865 -3.68573e-16
866 -1.97351e-34
867 -1.52996e-14
868 1.50416e-38
869 19396.2
870 -1.65036e-36
871 9.47873e-22
872 3.27131e-12
873 -9.02472e+17
874 5.38774e-09
875 2.55545e+30
876 1.45594e-16
877 1.87077e-18
878 -2.62965e-39
879 -1.54068e-26
880 7.19759e-38
881 1.47796e-39
882 -14066.1
883 6.26296e+37
884 -2.58205e-09
885 -1.58306e-33
886 1.78412e+22
887 2.07118e-24
888 7881.67
889 2.15688
890 1.81035e-30
891 5.94293e+24
892 1242.83
893 1.09799e-20
894 777.438
895 -1.01356e+09
896 2.10352e-18
897 1.89255e-36
898 -8.41271e-31
899 -8.44409e-16
900 -1.28879e-16
901 1.00872e-38
902 -1.8686e+12
903 3.83951e-05
904 -1.11533e-05
905 1.11075e-28
906 -5.3413e+19
907 3.3059e-39
908 7.46601e-31
909 -4.80306e+15
910 2.55397e-18
911 -1.02737e-07
912 8.18802e-34
913 1.11817e+28
914 -2.5319e-29
915 97534.5
916 -127.173
917 1.47939e+24
918 -0.0281241
919 -1.72564e-31
920 3.01373e+27
921 -4.45061e+15
922 1.31489e-39
923 -1.45289e+22
924 -3.80996e+18
925 5.86123e-34
926 -7.24354e-08
927 -3.43125e+16
928 6.27282e-39
929 -2.86856e-30
930 6.68353e-39
931 -3.69606e-09
932 -3.36626e+07
933 3.58068e-39
934 9.89778e+33
935 7.76319e+36
936 -3.059e+38
937 432806
938 -8.80809e+11
939 -5.68269e-05
940 -32546.7
941 9.19958e+29
942 1.75199e+10
943 -2.89519e-13
944 2.26258e-30
945 -1.66e-06
946 440777
947 707372
948 1.31697e+06
949 7.40482
950 7.41548e+19
951 2.6598e-18
952 -3.95062e-27
953 -3.30916e-30
954 1.91382
955 1.90803e+07
956 1.0601e-22
957 -9.90026e+30
958 6.17815e-34
959 -5.24772e-41
960 -2.36533e-08
961 -1.27658e+16
962 -7.65936e+28
963 -1073.57
964 -0.000232283
965 2.1897e-38
966 -4.54989e-35
967 1.22978e-26
968 -1.17462e-10
969 -2.77033e+07
970 -2.7514e-21
971 -4.16898e-16
972 -0.000446306
973 -1073.42
974 62.9924
975 -3.60859e-30
976 3.59312e+08
977 -2.2914e+27
978 6.81677e+18
979 1.30947e+35
980 1.94648e-35
981 1.03902e-21
982 3.20298e+27
983 1.2596e-37
984 2.74555e+17
985 -2.55124e+06
986 -4.33553e-18
987 -2.65524e+33
988 6.62291e-33
989 7.96236e-24
990 3.2947e+21
991 -6.21907e-20
992 2.36128e+12
993 7.31279e-22
994 -7.86869e+19
995 2.42199e+16
996 2.42152e-36
997 -9.18501e-06
998 -7.94626e-22
999 nan
1000 1.13378e+27
